GHCND,LAT,LON,ELEV,ST,NAME
USC00360132,40.5228,-78.3694,390.1,PA ,ALTOONA
USC00360861,40.3917,-79.8594,222.5,PA ,BRADDOCK LOCK 2
USC00360868,41.8975,-78.7144,506.0,PA ,BRADFORD 4SW RES 5
USC00361362,41.93,-79.2969,454.2,PA ,CHANDLERS VALLEY 1SE
USC00361726,39.9969,-79.5964,274.3,PA ,CONNELLSVILLE 2 SSW
USC00361802,41.775,-78.0417,502.9,PA ,COUDERSPORT 1 SW
USC00361810,41.7392,-77.9711,655.3,PA ,COUDERSPORT 7SE
USC00361920,40.2258,-77.1894,131.1,PA ,CARLISLE WATER PLANT
USC00362071,40.46,-76.8703,163.7,PA ,DEHART DAM
USC00362721,40.0136,-78.3653,304.8,PA ,EVERETT
USC00363226,39.8814,-77.3506,216.4,PA ,CASHTOWN 1S
USC00363665,39.7706,-77.0325,170.1,PA ,HANOVER 4 SW
USC00363698,40.2817,-76.8703,128.0,PA ,HARRISBURG 1 NE
USC00364214,40.5972,-79.1186,335.9,PA ,INDIANA 3 SE
USC00364325,41.4992,-80.4681,317.0,PA ,JAMESTOWN 2 NW
USC00364432,41.6767,-78.8036,533.4,PA ,KANE 1NNE
USC00364815,41.4233,-76.4933,599.2,PA ,LAPORTE
USC00364934,40.8222,-75.6961,176.8,PA ,LEHIGHTON 1SSW
USC00364992,40.5864,-77.5692,140.2,PA ,LEWISTOWN
USC00365050,41.6458,-80.425,313.9,PA ,LINESVILLE 1 S
USC00365109,41.1311,-77.4336,172.5,PA ,LOCK HAVEN SWG PLT
USC00365344,40.8344,-76.1353,521.2,PA ,MAHANOY CITY 2 N
USC00365686,39.7808,-79.0411,609.6,PA ,MEYERSDALE 2 SSW
USC00365918,40.5319,-80.2172,357.2,PA ,MOON TWP
USC00366151,40.6142,-79.7192,231.6,PA ,NATRONA LOCK 4
USC00366194,40.1483,-74.953,18.3,PA ,NESHAMINY FALLS
USC00366921,40.8728,-78.2161,524.3,PA ,PHILIPSBURG 2 S
USC00367167,40.6514,-78.555,463.3,PA ,PRINCE GALLITZIN SP
USC00367732,39.8958,-76.3947,59.4,PA ,SAFE HARBOR DAM
USC00367782,40.51,-79.5458,338.0,PA ,SALINA 3 W
USC00367863,40.6831,-79.6683,238.7,PA ,SCHENLEY LOCK 5
USC00367938,40.335,-75.3131,115.8,PA ,SELLERSVILLE
USC00368073,40.0589,-77.5214,207.3,PA ,SHIPPENSBURG
USC00368184,41.0558,-80.06,381.0,PA ,SLIPPERY ROCK 1 SSW
USC00368361,41.8161,-80.425,306.3,PA ,SPRINGBORO 3 WNW
USC00368400,40.5711,-75.2781,262.1,PA ,SPRINGTOWN 1 NNE
USC00368449,40.7933,-77.8672,356.6,PA ,STATE COLLEGE                  
USC00368469,41.4039,-78.0183,284.1,PA ,STEVENSON DAM
USC00368873,41.4792,-79.4433,365.8,PA ,TIONESTA 2 SE LAKE
USC00368888,41.63,-79.6931,371.9,PA ,TITUSVILLE WTR WKS
USC00368905,41.7511,-76.4431,231.6,PA ,TOWANDA 1 S                    
USC00369823,40.0417,-78.5278,361.2,PA ,WOLFSBURG
USC00371875,41.6683,-71.5572,85.3,RI ,COVENTRY 2
USC00380072,33.55,-81.6969,165.2,SC ,AIKEN 2 E
USC00380165,34.5283,-82.6608,243.8,SC ,ANDERSON                       
USC00380184,33.4408,-79.5672,10.7,SC ,ANDREWS
USC00380490,33.2564,-81.2422,74.7,SC ,BARNWELL 5 ENE
USC00381093,33.5214,-79.0975,6.1,SC ,BROOKGREEN GARDENS
USC00381241,33.8083,-79.8567,24.4,SC ,CADES 4 W
USC00381277,34.0906,-82.5883,161.5,SC ,CALHOUN FALLS                  
USC00381479,34.2183,-81.0731,96.0,SC ,CEDAR CREEK 2E
USC00381625,35.1108,-81.9675,228.0,SC ,CHESNEE 7 WSW
USC00381633,34.6844,-81.1956,170.7,SC ,CHESTER 1 SE
USC00381726,33.6633,-82.1897,121.9,SC ,CLARKS HILL 1 W
USC00381770,34.6603,-82.8236,251.2,SC ,CLEMSON UNIV                   
USC00381814,34.4719,-81.8839,192.0,SC ,CLINTON
USC00383145,34.6747,-82.2267,253.0,SC ,FOUNTAIN INN 2 SW
USC00383758,34.2525,-82.0347,161.5,SC ,GREENWOOD 8NE
USC00383990,34.395,-80.0486,56.4,SC ,HARTSVILLE
USC00384581,34.9831,-83.0678,762.0,SC ,JOCASSEE 8 WNW
USC00385017,34.4989,-82.0219,179.5,SC ,LAURENS                        
USC00385278,34.7975,-83.2678,502.9,SC ,LONG CREEK
USC00385509,34.1653,-79.3875,22.9,SC ,MARION
USC00385660,33.9167,-82.15,150.9,SC ,MCCORMICK
USC00386114,34.1944,-79.2472,33.5,SC ,MULLINS
USC00386209,34.2978,-81.6236,145.1,SC ,NEWBERRY                       
USC00386293,35.0317,-81.4928,152.4,SC ,NINETY NINE ISLANDS
USC00386299,33.6628,-81.0333,98.1,SC ,NORTH 5NE
USC00386831,34.8814,-82.7189,354.2,SC ,PICKENS
USC00387631,33.9978,-81.7747,146.3,SC ,SALUDA                         
USC00387722,34.635,-81.5206,158.5,SC ,SANTUCK                        
USC00388188,34.9078,-81.9139,185.9,SC ,SPARTANBURG 3 SSE
USC00388440,33.9364,-80.3569,53.9,SC ,SUMTER                         
USC00388472,35.0197,-82.6925,310.9,SC ,TABLE ROCK
USC00388887,34.7544,-83.075,298.7,SC ,WALHALLA                       
USC00389625,34.9386,-81.225,221.0,SC ,YORK 4 S
USC00390022,45.4553,-98.4142,396.5,SD ,ABERDEEN 3 E
USC00390043,43.4892,-99.0631,512.1,SD ,ACADEMY 2NE                    
USC00390120,45.4136,-97.9064,448.1,SD ,ANDOVER #2
USC00390565,44.9906,-103.9339,975.4,SD ,BELLE FOURCHE 22 NNW
USC00390701,45.5286,-102.465,847.3,SD ,BISON
USC00391049,45.7886,-97.7489,413.0,SD ,BRITTON
USC00391076,44.3253,-96.7686,497.4,SD ,BROOKINGS 2 NE
USC00391294,45.5489,-103.9744,951.0,SD ,CAMP CROOK
USC00391392,43.3111,-96.5878,401.1,SD ,CANTON                         
USC00391520,44.7269,-97.0286,514.8,SD ,CASTLEWOOD #2
USC00391777,44.7592,-96.6872,553.2,SD ,CLEAR LAKE
USC00391873,45.725,-98.3022,399.0,SD ,COLUMBIA 8 N
USC00391972,43.9611,-101.8606,735.8,SD ,COTTONWOOD 2 E                 
USC00392087,43.7744,-103.6119,1670.3,SD ,CUSTER
USC00392429,45.0469,-101.605,722.7,SD ,DUPREE                         
USC00392446,44.8658,-101.4672,640.1,SD ,DUPREE 15 SSE
USC00392557,43.3728,-103.8778,1100.3,SD ,EDGEMONT
USC00392797,45.7653,-99.6222,570.3,SD ,EUREKA                         
USC00392927,45.0364,-99.1342,486.8,SD ,FAULKTON 1 NW                  
USC00393069,44.41,-103.4775,1005.8,SD ,FT MEADE
USC00393076,44.2444,-100.6592,484.6,SD ,FT PIERRE 17 WSW
USC00393211,44.0344,-98.9869,517.6,SD ,GANN VALLEY
USC00393294,45.0194,-99.9403,635.2,SD ,GETTYSBURG
USC00393316,45.4178,-101.81,887.0,SD ,GLAD VALLEY 2 W
USC00393832,44.5222,-99.455,575.5,SD ,HIGHMORE 1 W                   
USC00393868,43.9325,-103.5594,1482.5,SD ,HILL CITY
USC00394007,43.4378,-103.4739,1085.1,SD ,HOT SPRINGS                    
USC00394037,44.0122,-97.5242,474.9,SD ,HOWARD                         
USC00394184,43.7483,-101.9414,743.7,SD ,INTERIOR 3 NE
USC00394206,45.4478,-99.0383,471.5,SD ,IPSWICH
USC00394516,43.9025,-99.8583,512.4,SD ,KENNEBEC                       
USC00394766,44.0644,-99.4603,445.3,SD ,LAKE SHARPE PRJ
USC00394834,44.3544,-103.743,1630.7,SD ,LEAD
USC00394893,45.7231,-98.9403,485.9,SD ,LEOLA SDSU
USC00395325,44.8933,-102.6125,810.8,SD ,MAURINE 12SW
USC00395381,45.8383,-101.2767,664.2,SD ,MC INTOSH 6 SE
USC00395406,45.8133,-100.8072,609.9,SD ,MC LAUGHLIN
USC00395481,43.2358,-97.5714,406.0,SD ,MENNO                          
USC00395531,45.2267,-96.6233,348.1,SD ,MILBANK
USC00395561,44.5178,-98.9814,480.4,SD ,MILLER
USC00395638,43.1114,-100.6083,856.5,SD ,MISSION 14 S
USC00395669,43.7031,-98.0356,396.2,SD ,MITCHELL
USC00395691,45.5656,-100.4489,516.0,SD ,MOBRIDGE 2NNW
USC00395870,43.8769,-103.4578,1600.2,SD ,MT RUSHMORE NATL MEM
USC00395891,43.8878,-100.7075,705.9,SD ,MURDO                          
USC00396292,44.7322,-100.1447,564.2,SD ,ONIDA 4 NW
USC00396304,43.4033,-103.2683,902.2,SD ,ORAL
USC00396427,44.0622,-103.4819,1438.7,SD ,PACTOLA DAM
USC00396712,45.9042,-100.2875,498.3,SD ,POLLOCK
USC00396947,44.115,-103.2828,1051.6,SD ,RAPID CITY 4NW                 
USC00396948,44.0728,-103.2108,1029.9,SD ,RAPID CITY WFO
USC00396969,44.9733,-97.1494,529.4,SD ,RAUVILLE 2 W
USC00397277,45.4525,-99.3358,559.3,SD ,ROSCOE
USC00397545,45.51,-100.0356,579.7,SD ,SELBY
USC00397742,45.6656,-97.0392,368.5,SD ,SISSETON
USC00398116,45.3036,-97.0625,595.9,SD ,SUMMIT 1 W
USC00398307,45.4283,-101.0764,662.3,SD ,TIMBER LAKE
USC00398472,42.9919,-97.8703,433.4,SD ,TYNDALL
USC00398652,45.9203,-96.8308,333.8,SD ,VICTOR 4 N
USC00398931,44.8697,-97.1156,540.1,SD ,WATERTOWN 2 S
USC00398980,45.4247,-97.3269,557.8,SD ,WAUBAY NATL WILD LIFE
USC00399004,45.3331,-97.5228,567.2,SD ,WEBSTER
USC00399070,44.0761,-98.5706,515.1,SD ,WESSINGTON SPRINGS
USC00399337,45.4078,-96.8619,366.1,SD ,WILMOT
USC00400049,35.7978,-89.1175,100.6,TN ,ALAMO 1 N
USC00400081,36.3806,-84.8744,501.4,TN ,ALLARDT
USC00400284,35.4322,-84.5833,286.5,TN ,ATHENS
USC00400669,36.4583,-86.3239,170.7,TN ,BETHPAGE 1 S
USC00400876,35.2622,-88.9892,138.7,TN ,BOLIVAR WTR WKS
USC00401145,35.5894,-89.2586,100.6,TN ,BROWNSVILLE
USC00401808,35.2192,-84.7922,257.3,TN ,CLEVELAND FLTR PLT
USC00402360,35.4722,-84.9958,250.5,TN ,DAYTON 2SE
USC00402388,35.6394,-84.665,228.6,TN ,DECATUR 7NE
USC00402390,35.5953,-88.1175,150.9,TN ,DECATURVILLE
USC00402934,36.1422,-82.4261,524.3,TN ,ERWIN 1 W
USC00402989,35.9689,-87.1364,262.1,TN ,FAIRVIEW BOWIE NAT CTR
USC00403074,35.1342,-86.5419,226.2,TN ,FAYETTEVILLE WTP
USC00403280,35.9417,-86.8686,199.6,TN ,FRANKLIN SEWAGE PLT
USC00403420,35.6878,-83.5372,443.2,TN ,GATLINBURG 2 SW
USC00403447,35.0761,-89.743,97.5,TN ,GERMANTOWN 4SE
USC00403679,36.1056,-82.8436,402.3,TN ,GREENEVILLE EXP STN
USC00404033,35.4442,-88.7244,140.2,TN ,HENDERSON 4 W
USC00404417,36.0028,-88.4253,134.1,TN ,HUNTINGDON WTP
USC00404568,35.7103,-88.8222,131.1,TN ,JACKSON 4 NE
USC00404858,36.5194,-82.5275,391.4,TN ,KINGSPORT
USC00404871,35.8575,-84.5278,222.5,TN ,KINGSTON
USC00405158,35.7875,-84.2622,239.3,TN ,LENOIR CITY
USC00405431,35.0097,-85.3444,643.1,TN ,LOOKOUT MTN-POINT PARK
USC00405525,35.2983,-86.3631,246.9,TN ,LYNCHBURG
USC00406162,35.2242,-85.8414,563.9,TN ,MONTEAGLE
USC00406272,36.1683,-83.4028,402.3,TN ,MORRISTOWN WFO
USC00406308,35.6558,-88.0064,137.2,TN ,MOUSETAIL LANDING SP
USC00406328,35.655,-83.4411,1979.1,TN ,MT LECONTE
USC00406493,36.5517,-84.1728,309.1,TN ,NEWCOMB
USC00406500,35.6108,-83.4289,1536.2,TN ,NEWFOUND GAP
USC00406534,35.9833,-83.2008,315.8,TN ,NEWPORT 1 NW                   
USC00406619,36.2131,-84.0603,338.3,TN ,NORRIS
USC00406803,36.2953,-86.6569,140.2,TN ,OLD HICKORY DAM
USC00406806,36.2469,-86.5631,179.8,TN ,OLD HICKORY WFO
USC00407184,35.5983,-85.1939,263.3,TN ,PIKEVILLE
USC00407459,35.1842,-87.0422,196.3,TN ,PULASKI WWTP
USC00407770,36.1636,-82.0953,890.9,TN ,ROAN MTN 3SW
USC00407808,35.8092,-85.6417,268.2,TN ,ROCK ISLAND SP
USC00408160,35.1647,-88.5994,143.3,TN ,SELMER
USC00408179,35.9297,-83.5983,274.0,TN ,SEVIERVILLE
USC00408184,35.2028,-85.9172,587.7,TN ,SEWANEE
USC00408522,35.9067,-85.475,275.8,TN ,SPARTA WASTEWATER PLANT
USC00408540,35.6764,-84.8547,230.1,TN ,SPRING CITY
USC00408868,36.465,-83.5603,416.1,TN ,TAZEWELL
USC00408953,35.7636,-86.9322,236.2,TN ,THOMPSON STN
USC00409065,35.6031,-83.7781,550.8,TN ,TOWNSEND 5S
USC00409219,36.3925,-89.0317,106.7,TN ,UNION CITY                     
USC00409709,36.4511,-86.6456,249.9,TN ,WHITE HOUSE
USC00409800,35.1614,-86.0314,286.8,TN ,WINCHESTER 5SE
USC00410012,33.8339,-101.8436,1026.6,TX ,ABERNATHY
USC00410013,32.3417,-99.6525,553.2,TX ,ABILENE 9
USC00410174,30.3764,-103.66,1356.4,TX ,ALPINE                         
USC00410206,33.3867,-97.7164,307.8,TX ,ALVORD 3 N
USC00410225,29.4608,-101.0286,352.7,TX ,AMISTAD DAM
USC00410337,32.7572,-97.0736,163.4,TX ,ARLINGTON SIX FLAGS
USC00410394,33.1525,-100.2333,509.0,TX ,ASPERMONT
USC00410404,32.1633,-95.83,136.6,TX ,ATHENS
USC00410408,33.1244,-94.1661,96.0,TX ,ATLANTA
USC00410431,30.2247,-97.7328,173.7,TX ,AUSTIN 6S
USC00410433,30.4144,-97.7664,268.2,TX ,AUSTIN GREAT HILLS
USC00410436,28.3889,-96.8389,7.0,TX ,AUSTWELL
USC00410482,30.8878,-102.3008,776.3,TX ,BAKERSFIELD
USC00410493,31.7414,-99.9764,534.9,TX ,BALLINGER 2 NW                 
USC00410498,30.9844,-103.7403,981.5,TX ,BALMORHEA                      
USC00410613,30.0689,-94.2928,8.2,TX ,BEAUMONT RSCH CTR
USC00410779,31.2,-101.4625,833.3,TX ,BIG LAKE 2
USC00410832,30.095,-98.4142,399.3,TX ,BLANCO                         
USC00410902,29.7986,-98.7353,440.4,TX ,BOERNE                         
USC00410923,33.6403,-96.1661,180.4,TX ,BONHAM 3NNE
USC00411000,35.5303,-102.2564,972.6,TX ,BOYS RCH                       
USC00411007,29.3167,-100.4144,341.4,TX ,BRACKETTVILLE
USC00411128,33.1908,-102.2681,1005.8,TX ,BROWNFIELD #2
USC00411250,30.7586,-98.2339,391.7,TX ,BURNET
USC00411267,35.1867,-102.0797,1164.0,TX ,BUSHLAND 1 WSW
USC00411337,28.4658,-98.3539,66.4,TX ,CALLIHAM
USC00411429,29.8608,-98.1958,304.8,TX ,CANYON DAM
USC00411486,28.4894,-99.8733,186.8,TX ,CARRIZO SPRINGS 3S
USC00411500,32.1614,-94.3397,93.0,TX ,CARTHAGE
USC00411578,31.8075,-94.1642,99.1,TX ,CENTER
USC00411671,29.3092,-97.4061,112.2,TX ,CHEAPSIDE
USC00411720,28.4675,-98.2525,70.1,TX ,CHOKE CANYON DAM
USC00411880,28.7156,-97.1742,36.0,TX ,COLETO CREEK RSVR
USC00411968,33.3192,-95.6039,141.1,TX ,COOPER DAM
USC00412011,27.7792,-97.5056,13.4,TX ,CORPUS CHRISTI NWS
USC00412013,27.6606,-97.3983,4.9,TX ,C C BOTANICAL GARDENS
USC00412019,32.1225,-96.4867,136.9,TX ,CORSICANA                      
USC00412084,31.6728,-102.4133,892.1,TX ,CRANE 10N
USC00412114,31.3072,-95.4508,105.8,TX ,CROCKETT
USC00412121,33.6517,-101.245,917.4,TX ,CROSBYTON                      
USC00412173,29.0892,-97.3433,65.2,TX ,CUERO
USC00412225,32.9203,-94.7225,91.4,TX ,DAINGERFIELD 9 S
USC00412266,29.0567,-96.2319,21.3,TX ,DANEVANG 1 W                   
USC00412361,29.4078,-100.9275,320.3,TX ,DEL RIO 4NW
USC00412446,32.7056,-94.7889,86.6,TX ,DIANA 2 W
USC00412464,34.5858,-102.312,1173.5,TX ,DIMMITT 2 N
USC00412585,30.2194,-97.9878,330.4,TX ,DRIPPING SPRINGS 6 E
USC00412679,28.7569,-100.4792,247.5,TX ,EAGLE PASS 3N                  
USC00412786,29.2,-96.2653,33.5,TX ,EL CAMPO
USC00412809,30.8694,-100.5994,743.7,TX ,ELDORADO
USC00413183,29.6339,-97.0644,143.3,TX ,FLATONIA 4SE                   
USC00413201,29.1333,-98.1628,121.9,TX ,FLORESVILLE
USC00413214,33.985,-101.3339,981.5,TX ,FLOYDADA
USC00413257,30.8272,-100.1103,661.1,TX ,FT MCKAVETT
USC00413262,30.5997,-103.8869,1482.5,TX ,FT DAVIS
USC00413280,30.9072,-102.9153,926.0,TX ,FT STOCKTON                    
USC00413285,32.8339,-97.2975,196.3,TX ,FT WORTH WSFO                  
USC00413329,30.2392,-98.9089,513.6,TX ,FREDERICKSBURG
USC00413341,27.8722,-98.6175,171.3,TX ,FREER
USC00413368,34.64,-102.7231,1222.2,TX ,FRIONA
USC00413420,33.6461,-97.0592,265.2,TX ,GAINESVILLE 5 ENE              
USC00413485,31.4144,-97.7019,251.8,TX ,GATESVILLE
USC00413507,30.6764,-97.7208,266.4,TX ,GEORGETOWN LAKE
USC00413614,31.4406,-98.5903,459.3,TX ,GOLDTHWAITE 1 WSW
USC00413622,29.4744,-97.4481,90.2,TX ,GONZALES 2S
USC00413787,36.2631,-101.405,966.2,TX ,GRUVER
USC00413873,29.4706,-96.9397,83.8,TX ,HALLETTSVILLE 2 N              
USC00413954,30.3086,-99.203,643.1,TX ,HARPER 3ENE
USC00413972,34.3697,-102.1175,1116.5,TX ,HART
USC00414254,29.3364,-99.1386,267.9,TX ,HONDO
USC00414333,29.4717,-95.0833,5.8,TX ,HOUSTON NWSO
USC00414375,30.0631,-99.505,612.6,TX ,HUNT 10 W
USC00414577,32.7692,-94.3592,64.3,TX ,JEFFERSON
USC00414605,30.3,-98.4094,346.6,TX ,JOHNSON CITY 2N
USC00414770,31.0158,-104.1108,1402.7,TX ,KENT 8SE
USC00414775,31.8408,-103.0889,862.6,TX ,KERMIT
USC00414782,30.0739,-99.1094,547.7,TX ,KERRVILLE 3 NNE
USC00414810,27.5311,-97.8497,17.4,TX ,KINGSVILLE
USC00414967,33.0642,-101.0489,694.9,TX ,LAKE ALAN HENRY
USC00414976,32.8242,-95.5275,126.2,TX ,LAKE FK RSVR
USC00415048,29.8097,-101.5603,393.2,TX ,LANGTRY
USC00415060,27.5683,-99.4983,131.1,TX ,LAREDO 2
USC00415183,33.55,-102.3758,1071.1,TX ,LEVELLAND
USC00415193,30.4064,-97.0133,128.9,TX ,LEXINGTON
USC00415265,33.8692,-102.2592,1056.4,TX ,LITTLEFIELD
USC00415272,30.7425,-98.6542,310.9,TX ,LLANO                          
USC00415344,32.5183,-94.7189,153.6,TX ,LONGVIEW #2
USC00415409,33.5281,-101.8761,986.0,TX ,LUBBOCK WFO
USC00415429,29.6756,-97.6578,121.9,TX ,LULING                         
USC00415435,30.2503,-94.1786,11.9,TX ,LUMBERTON
USC00415477,30.9392,-95.9203,76.8,TX ,MADISONVILLE
USC00415658,34.025,-100.8117,719.3,TX ,MATADOR
USC00415661,28.0372,-97.8725,42.1,TX ,MATHIS 4 SSW
USC00415707,31.1331,-102.2217,750.1,TX ,MCCAMEY                        
USC00415742,29.81,-99.2497,521.8,TX ,MEDINA 1NE
USC00415821,34.7261,-100.5372,637.0,TX ,MEMPHIS
USC00415861,31.4364,-100.8781,675.1,TX ,MERTZON 12NNW
USC00415954,32.635,-95.4822,111.9,TX ,MINEOLA
USC00416074,33.7183,-102.7586,1150.3,TX ,MORTON
USC00416104,30.7053,-104.0233,2069.6,TX ,MT LOCKE
USC00416119,33.1964,-95.2236,136.2,TX ,MT VERNON
USC00416135,34.2192,-102.7328,1167.4,TX ,MULESHOE #1                    
USC00416177,31.6164,-94.6431,132.6,TX ,NACOGDOCHES
USC00416210,31.9611,-96.6881,138.4,TX ,NAVARRO MILLS DAM
USC00416273,29.7047,-98.0289,191.4,TX ,NEW BRAUNFELS WFO
USC00416276,29.6597,-98.1636,219.5,TX ,NEW BRAUNFELS                  
USC00416368,29.2828,-97.7675,103.6,TX ,NIXON
USC00416644,34.1797,-102.1356,1109.5,TX ,OLTON
USC00416680,30.2264,-93.7394,5.5,TX ,ORANGE 9 N
USC00416740,34.0067,-100.2989,579.1,TX ,PADUCAH
USC00416742,33.8083,-100.2981,558.4,TX ,PADUCAH 15 S
USC00416794,33.6744,-95.5586,165.2,TX ,PARIS                          
USC00416879,28.8889,-99.0897,193.5,TX ,PEARSALL
USC00417079,34.1892,-101.7022,1027.2,TX ,PLAINVIEW                      
USC00417081,34.1981,-101.7461,1051.6,TX ,PLAINVIEW WTR PRODUCTN
USC00417111,28.9606,-98.4772,109.1,TX ,PLEASANTON
USC00417176,27.6997,-97.1581,1.8,TX ,PORT ARANSAS 11 SSW
USC00417206,33.1986,-101.3744,795.8,TX ,POST
USC00417215,29.0281,-98.5686,129.5,TX ,POTEET
USC00417232,29.9167,-99.7908,625.4,TX ,PRADE RCH
USC00417327,32.3664,-99.1925,496.8,TX ,PUTNAM
USC00417841,31.8092,-95.1428,211.8,TX ,RUSK
USC00417936,31.0619,-94.1011,57.6,TX ,SAM RAYBURN DAM
USC00417944,31.3708,-100.4944,576.1,TX ,SAN ANGELO WFO
USC00417983,29.8833,-97.9494,202.7,TX ,SAN MARCOS
USC00418415,30.0092,-97.1644,96.6,TX ,SMITHVILLE
USC00418566,33.4792,-100.8761,700.1,TX ,SPUR
USC00418583,32.9403,-99.8036,491.3,TX ,STAMFORD 1
USC00418862,30.5844,-97.4156,174.0,TX ,TAYLOR 1NW
USC00419101,30.7931,-94.1819,65.2,TX ,TOWN BLUFF DAM
USC00419175,34.5475,-101.7614,1060.7,TX ,TULIA
USC00419207,32.3067,-95.2969,167.6,TX ,TYLER
USC00419380,34.6522,-101.4969,1036.3,TX ,VIGO PARK
USC00419649,25.9161,-97.4194,4.6,TX ,WFO BROWNSVILLE
USC00419711,33.4561,-101.0925,735.2,TX ,WHITE RIVER RESERVOIR
USC00419800,32.7019,-96.015,158.5,TX ,WILLS POINT
USC00419952,29.2739,-97.1556,89.9,TX ,YOAKUM
USC00420061,40.4644,-111.7708,1545.3,UT ,ALPINE
USC00420086,37.4403,-112.4819,2163.5,UT ,ALTON                          
USC00420168,38.2486,-111.9608,1950.7,UT ,ANGLE
USC00420688,37.0769,-111.6639,1249.7,UT ,BIG WATER
USC00420738,37.6131,-109.4847,1838.6,UT ,BLANDING                       
USC00420788,37.2825,-109.5575,1316.4,UT ,BLUFF                          
USC00420819,40.8911,-111.8503,1508.8,UT ,BOUNTIFUL BENCH
USC00420849,37.905,-111.42,2036.1,UT ,BOULDER
USC00421020,37.53,-110.7203,1164.9,UT ,BULLFROG BASIN
USC00421171,38.2917,-111.2622,1676.4,UT ,CAPITOL REEF NP
USC00421214,39.2078,-111.0125,1713.0,UT ,CASTLE DALE
USC00421259,37.7083,-113.1439,1856.2,UT ,CEDAR CITY
USC00421446,40.8397,-111.8314,1624.6,UT ,CITY CREEK WTP
USC00421759,40.6189,-111.7836,1521.0,UT ,COTTONWOOD WEIR
USC00422101,39.2872,-112.6519,1399.0,UT ,DESERET                        
USC00422253,40.1703,-110.3978,1691.9,UT ,DUCHESNE                       
USC00422385,40.9656,-111.4336,1667.3,UT ,ECHO DAM
USC00422389,41.3436,-111.8497,1583.4,UT ,EDEN-LIBERTY
USC00422578,39.3583,-111.5992,1673.4,UT ,EPHRAIM
USC00422592,37.7686,-111.5978,1770.9,UT ,ESCALANTE                      
USC00422607,39.1078,-113.9533,1517.9,UT ,ESKDALE
USC00422864,40.9317,-109.4117,1903.2,UT ,FLAMING GORGE
USC00423012,38.5778,-112.3347,1804.4,UT ,FREMONT INDIAN SP
USC00423600,38.2553,-110.18,2011.7,UT ,HANS FLAT RS
USC00424321,40.8992,-109.1789,1662.4,UT ,JARVIE RCH
USC00424467,40.6439,-111.2822,1975.4,UT ,KAMAS
USC00424755,37.5142,-111.9883,1769.4,UT ,KODACHROME BASIN PARK
USC00424856,41.825,-111.3208,1822.7,UT ,LAKETOWN                       
USC00424947,38.3014,-109.2664,2068.7,UT ,LA SAL 1SW
USC00425065,39.5608,-111.8653,1614.8,UT ,LEVAN                          
USC00425186,41.7456,-111.8033,1460.0,UT ,LOGAN UTAH ST UNIV             
USC00425194,41.6661,-111.8914,1367.9,UT ,LOGAN 5 SW EXP FARM
USC00425402,39.2583,-111.6308,1749.6,UT ,MANTI                          
USC00425406,39.2728,-111.6581,1675.8,UT ,MANTI RADIO KMTI
USC00425582,37.1497,-109.8675,1252.4,UT ,MEXICAN HAT
USC00425807,37.8675,-109.3514,2159.8,UT ,MONTICELLO NO. 2
USC00426053,37.6094,-109.9772,1983.6,UT ,NATURAL BRIDGES NM
USC00426123,40.4178,-110.0511,1813.6,UT ,NEOLA
USC00426135,39.7122,-111.8319,1563.0,UT ,NEPHI                          
USC00426405,41.2458,-111.9369,1393.5,UT ,OGDEN NE BENCH
USC00426644,40.6508,-111.5036,2110.1,UT ,PARK CITY
USC00427064,40.2458,-111.6508,1392.9,UT ,PROVO BYU
USC00427559,38.9139,-111.4161,2304.3,UT ,SALINA 24 E                    
USC00427686,39.9578,-111.7794,1572.8,UT ,SANTAQUIN CHLORINATOR
USC00427714,39.2453,-112.1067,1619.7,UT ,SCIPIO                         
USC00427729,39.6842,-111.2056,2650.8,UT ,SCOFIELD-SKYLINE MINE          
USC00428733,40.4447,-111.7075,1749.6,UT ,TIMPANOGOS CAVE
USC00428771,40.5353,-112.3217,1506.9,UT ,TOOELE                         
USC00428973,40.3603,-111.8972,1373.1,UT ,UTAH LAKE LEHI                 
USC00429045,37.2681,-109.9272,1611.5,UT ,VALLEY OF THE GODS
USC00429165,40.7908,-111.4078,1810.5,UT ,WANSHIP DAM
USC00429346,41.1092,-111.9125,1493.5,UT ,WEBER BSN PUMP PLT 3
USC00430193,45.0058,-71.6903,517.9,VT ,AVERILL
USC00431565,44.0069,-72.3194,359.7,VT ,CORINTH
USC00431580,43.9572,-73.2106,105.2,VT ,CORNWALL                       
USC00432314,44.6425,-71.8908,304.8,VT ,EAST HAVEN
USC00434120,44.8128,-71.8903,365.8,VT ,ISLAND POND
USC00435416,44.5247,-72.8153,1204.0,VT ,MT MANSFIELD
USC00435542,44.9489,-72.1911,240.8,VT ,NEWPORT                        
USC00435982,43.3392,-72.5056,170.7,VT ,N SPRINGFIELD LAKE
USC00436893,43.8578,-72.8045,253.0,VT ,ROCHESTER
USC00436995,43.6253,-72.9781,189.0,VT ,RUTLAND
USC00437054,44.42,-72.0194,213.4,VT ,SAINT JOHNSBURY                
USC00437612,44.0725,-72.9736,408.7,VT ,SOUTH LINCOLN                  
USC00438169,44.6122,-72.0481,457.2,VT ,SUTTON
USC00438556,43.7917,-72.2578,140.2,VT ,UNION VILLAGE DAM
USC00438640,44.1756,-72.7961,348.1,VT ,WAITSFIELD 2 SE
USC00438652,44.5028,-72.2203,685.8,VT ,WALDEN 4N
