239.0,267.0,272.0,300.0,289.0,211.0,239.0,261.0,272.0,306.0,328.0,333.0,322.0,300.0,311.0,306.0,317.0,306.0,261.0,256.0,250.0,306.0,294.0,256.0,233.0,217.0,233.0,267.0,306.0,300.0,283.0,294.0,278.0,278.0,294.0,322.0,300.0,261.0,283.0,261.0,306.0,294.0,283.0,278.0,267.0,267.0,267.0,306.0,322.0,311.0,311.0,306.0,289.0,278.0,272.0,278.0,306.0,283.0,283.0,294.0,306.0
172.0,194.0,244.0,261.0,272.0,211.0,228.0,261.0,278.0,228.0,311.0,306.0,294.0,261.0,267.0,267.0,272.0,272.0,250.0,217.0,189.0,244.0,256.0,250.0,228.0,189.0,178.0,211.0,239.0,272.0,267.0,194.0,239.0,244.0,267.0,300.0,300.0,250.0,244.0,261.0,261.0,294.0,211.0,167.0,183.0,278.0,217.0,261.0,306.0,300.0,300.0,306.0,278.0,261.0,239.0,283.0,211.0,261.0,228.0,283.0,289.0
189.0,211.0,228.0,267.0,244.0,228.0,239.0,244.0,267.0,256.0,294.0,294.0,261.0,289.0,289.0,267.0,272.0,272.0,217.0,222.0,194.0,250.0,250.0,256.0,211.0,183.0,161.0,217.0,222.0,250.0,250.0,233.0,244.0,250.0,283.0,278.0,283.0,244.0,239.0,267.0,289.0,294.0,267.0,233.0,200.0,200.0,194.0,239.0,283.0,283.0,278.0,294.0,267.0,233.0,250.0,267.0,222.0,278.0,272.0,272.0,278.0
200.0,239.0,267.0,267.0,250.0,244.0,261.0,294.0,283.0,322.0,317.0,256.0,294.0,294.0,294.0,317.0,311.0,294.0,228.0,228.0,256.0,256.0,267.0,267.0,228.0,200.0,211.0,244.0,278.0,267.0,256.0,228.0,256.0,283.0,311.0,311.0,256.0,256.0,278.0,289.0,317.0,317.0,256.0,211.0,278.0,278.0,283.0,322.0,322.0,306.0,311.0,306.0,272.0,256.0,294.0,289.0,278.0,278.0,283.0,300.0,317.0
172.0,206.0,250.0,256.0,283.0,222.0,228.0,244.0,261.0,228.0,278.0,278.0,250.0,278.0,267.0,267.0,272.0,233.0,211.0,217.0,178.0,233.0,256.0,239.0,206.0,161.0,144.0,206.0,211.0,244.0,228.0,233.0,233.0,239.0,267.0,278.0,294.0,244.0,222.0,256.0,261.0,283.0,256.0,261.0,200.0,244.0,217.0,250.0,283.0,278.0,278.0,289.0,256.0,250.0,239.0,256.0,228.0,267.0,244.0,267.0,267.0
194.0,222.0,244.0,256.0,283.0,183.0,172.0,239.0,261.0,233.0,300.0,306.0,322.0,267.0,278.0,272.0,272.0,267.0,256.0,239.0,222.0,228.0,283.0,283.0,222.0,183.0,200.0,206.0,233.0,272.0,267.0,261.0,261.0,239.0,256.0,283.0,306.0,283.0,244.0,261.0,239.0,289.0,267.0,272.0,244.0,261.0,228.0,244.0,283.0,289.0,294.0,300.0,206.0,267.0,211.0,261.0,239.0,261.0,228.0,261.0,272.0
139.0,211.0,261.0,256.0,272.0,211.0,233.0,283.0,244.0,222.0,317.0,250.0,289.0,250.0,206.0,283.0,283.0,261.0,150.0,200.0,194.0,244.0,211.0,228.0,178.0,200.0,178.0,233.0,200.0,189.0,222.0,233.0,228.0,244.0,278.0,294.0,289.0,217.0,250.0,239.0,272.0,272.0,189.0,167.0,250.0,283.0,189.0,278.0,306.0,278.0,289.0,267.0,272.0,161.0,256.0,256.0,289.0,256.0,261.0,289.0,311.0
117.0,161.0,183.0,267.0,167.0,206.0,194.0,206.0,244.0,194.0,311.0,250.0,239.0,272.0,289.0,239.0,244.0,261.0,222.0,183.0,183.0,244.0,239.0,256.0,189.0,172.0,161.0,200.0,250.0,256.0,250.0,194.0,211.0,217.0,239.0,283.0,278.0,217.0,233.0,217.0,222.0,244.0,256.0,206.0,200.0,256.0,200.0,217.0,306.0,267.0,256.0,261.0,244.0,244.0,244.0,256.0,256.0,233.0,250.0,233.0,261.0
150.0,178.0,194.0,222.0,144.0,194.0,217.0,194.0,250.0,206.0,311.0,256.0,256.0,239.0,217.0,206.0,261.0,267.0,244.0,217.0,189.0,206.0,228.0,233.0,233.0,189.0,150.0,206.0,250.0,267.0,233.0,194.0,233.0,206.0,233.0,294.0,283.0,222.0,244.0,239.0,239.0,256.0,200.0,167.0,211.0,256.0,206.0,228.0,294.0,250.0,272.0,272.0,239.0,206.0,233.0,267.0,228.0,239.0,228.0,250.0,283.0
217.0,233.0,267.0,283.0,300.0,206.0,206.0,239.0,261.0,278.0,300.0,317.0,328.0,317.0,300.0,300.0,283.0,306.0,311.0,239.0,250.0,244.0,306.0,261.0,244.0,211.0,206.0,228.0,256.0,300.0,283.0,283.0,289.0,272.0,283.0,300.0,317.0,294.0,244.0,272.0,250.0,294.0,283.0,272.0,261.0,261.0,256.0,267.0,300.0,317.0,294.0,306.0,294.0,283.0,233.0,267.0,272.0,294.0,250.0,272.0,283.0
239.0,267.0,294.0,294.0,222.0,233.0,233.0,261.0,283.0,300.0,311.0,322.0,328.0,306.0,294.0,272.0,306.0,272.0,233.0,250.0,250.0,300.0,244.0,233.0,217.0,217.0,222.0,244.0,300.0,267.0,272.0,278.0,256.0,272.0,283.0,317.0,267.0,250.0,278.0,261.0,300.0,278.0,278.0,261.0,256.0,267.0,272.0,300.0,317.0,294.0,306.0,283.0,289.0,289.0,261.0,272.0,300.0,256.0,272.0,283.0,289.0
211.0,239.0,278.0,283.0,306.0,200.0,222.0,244.0,272.0,272.0,311.0,322.0,333.0,306.0,300.0,306.0,283.0,294.0,267.0,250.0,239.0,244.0,311.0,256.0,239.0,194.0,206.0,222.0,256.0,289.0,289.0,278.0,272.0,267.0,278.0,289.0,311.0,294.0,250.0,278.0,250.0,306.0,278.0,289.0,250.0,267.0,244.0,256.0,306.0,311.0,289.0,306.0,272.0,289.0,239.0,267.0,278.0,267.0,250.0,272.0,289.0
239.0,239.0,272.0,267.0,294.0,217.0,200.0,233.0,228.0,261.0,311.0,328.0,333.0,322.0,294.0,283.0,311.0,311.0,294.0,261.0,233.0,256.0,311.0,267.0,261.0,217.0,239.0,228.0,250.0,300.0,289.0,283.0,294.0,272.0,272.0,289.0,306.0,283.0,250.0,272.0,244.0,300.0,306.0,278.0,267.0,267.0,272.0,267.0,289.0,322.0,322.0,311.0,294.0,283.0,239.0,261.0,300.0,294.0,250.0,283.0,306.0
117.0,167.0,178.0,156.0,139.0,200.0,211.0,244.0,206.0,200.0,239.0,256.0,250.0,233.0,200.0,189.0,211.0,233.0,217.0,217.0,167.0,233.0,178.0,228.0,217.0,189.0,189.0,206.0,222.0,200.0,222.0,178.0,206.0,239.0,228.0,250.0,272.0,239.0,233.0,233.0,217.0,217.0,167.0,167.0,200.0,256.0,217.0,233.0,244.0,267.0,278.0,278.0,233.0,183.0,233.0,228.0,211.0,250.0,222.0,267.0,289.0
211.0,233.0,278.0,289.0,300.0,200.0,211.0,244.0,272.0,289.0,317.0,328.0,333.0,306.0,306.0,317.0,300.0,306.0,272.0,244.0,239.0,250.0,317.0,256.0,244.0,194.0,206.0,228.0,250.0,289.0,289.0,278.0,272.0,261.0,283.0,300.0,322.0,294.0,250.0,278.0,250.0,317.0,272.0,283.0,256.0,267.0,244.0,261.0,300.0,317.0,294.0,311.0,283.0,289.0,233.0,272.0,283.0,272.0,267.0,289.0,294.0
194.0,239.0,278.0,261.0,294.0,239.0,250.0,256.0,278.0,278.0,311.0,317.0,333.0,317.0,328.0,289.0,283.0,283.0,250.0,239.0,233.0,256.0,306.0,261.0,222.0,206.0,194.0,222.0,228.0,261.0,272.0,267.0,256.0,261.0,278.0,294.0,317.0,294.0,250.0,272.0,256.0,311.0,278.0,272.0,239.0,267.0,267.0,267.0,300.0,317.0,289.0,306.0,267.0,283.0,256.0,272.0,283.0,283.0,261.0,272.0,294.0
117.0,189.0,217.0,250.0,217.0,206.0,222.0,233.0,272.0,239.0,306.0,278.0,267.0,278.0,278.0,267.0,283.0,283.0,228.0,206.0,189.0,233.0,222.0,239.0,217.0,194.0,150.0,206.0,233.0,250.0,239.0,200.0,217.0,228.0,261.0,289.0,283.0,233.0,239.0,256.0,267.0,289.0,256.0,189.0,211.0,261.0,206.0,250.0,300.0,267.0,272.0,289.0,272.0,233.0,233.0,272.0,211.0,244.0,244.0,244.0,272.0
189.0,222.0,189.0,206.0,283.0,206.0,200.0,211.0,228.0,211.0,311.0,311.0,289.0,239.0,250.0,250.0,272.0,228.0,267.0,233.0,211.0,206.0,239.0,267.0,239.0,200.0,206.0,228.0,217.0,278.0,278.0,250.0,272.0,228.0,239.0,267.0,289.0,267.0,256.0,278.0,250.0,267.0,267.0,206.0,228.0,283.0,211.0,233.0,272.0,267.0,289.0,267.0,233.0,256.0,233.0,233.0,239.0,261.0,222.0,283.0,294.0
222.0,233.0,267.0,256.0,294.0,200.0,189.0,228.0,250.0,256.0,306.0,322.0,322.0,306.0,289.0,289.0,294.0,306.0,283.0,250.0,244.0,250.0,306.0,256.0,250.0,211.0,211.0,222.0,250.0,294.0,289.0,278.0,289.0,278.0,272.0,294.0,317.0,294.0,244.0,272.0,239.0,294.0,272.0,272.0,261.0,261.0,250.0,267.0,300.0,322.0,294.0,300.0,300.0,289.0,228.0,261.0,267.0,294.0,239.0,272.0,289.0
178.0,222.0,244.0,239.0,228.0,200.0,228.0,228.0,228.0,261.0,261.0,244.0,278.0,289.0,217.0,239.0,250.0,228.0,200.0,183.0,228.0,228.0,239.0,211.0,189.0,161.0,194.0,211.0,222.0,239.0,217.0,233.0,222.0,261.0,250.0,256.0,228.0,222.0,239.0,283.0,278.0,267.0,256.0,200.0,239.0,217.0,239.0,250.0,256.0,267.0,278.0,256.0,239.0,217.0,244.0,228.0,239.0,239.0,239.0,244.0,267.0
200.0,239.0,278.0,272.0,306.0,267.0,267.0,278.0,267.0,283.0,289.0,294.0,294.0,289.0,317.0,283.0,267.0,267.0,233.0,233.0,222.0,244.0,267.0,261.0,217.0,194.0,178.0,222.0,217.0,244.0,256.0,256.0,228.0,272.0,283.0,294.0,306.0,283.0,261.0,256.0,261.0,306.0,267.0,261.0,233.0,250.0,267.0,272.0,283.0,317.0,317.0,311.0,272.0,272.0,272.0,267.0,256.0,300.0,278.0,289.0,289.0
144.0,194.0,222.0,222.0,250.0,217.0,244.0,233.0,239.0,239.0,250.0,278.0,278.0,250.0,211.0,239.0,267.0,244.0,183.0,194.0,172.0,239.0,228.0,233.0,222.0,206.0,161.0,217.0,206.0,217.0,239.0,244.0,239.0,250.0,261.0,272.0,250.0,239.0,239.0,250.0,256.0,272.0,211.0,178.0,239.0,250.0,211.0,239.0,272.0,272.0,272.0,272.0,267.0,222.0,256.0,256.0,244.0,272.0,250.0,261.0,272.0
117.0,183.0,228.0,244.0,250.0,194.0,211.0,239.0,267.0,233.0,300.0,283.0,267.0,261.0,267.0,267.0,272.0,267.0,217.0,206.0,178.0,228.0,233.0,233.0,211.0,189.0,139.0,194.0,217.0,250.0,239.0,183.0,211.0,239.0,261.0,283.0,278.0,239.0,228.0,250.0,250.0,289.0,233.0,167.0,183.0,256.0,217.0,256.0,294.0,272.0,272.0,278.0,250.0,233.0,228.0,267.0,200.0,244.0,222.0,261.0,267.0
183.0,228.0,256.0,256.0,211.0,217.0,244.0,267.0,239.0,294.0,289.0,272.0,261.0,267.0,272.0,283.0,272.0,222.0,206.0,206.0,233.0,244.0,233.0,211.0,183.0,150.0,194.0,228.0,261.0,250.0,189.0,222.0,239.0,267.0,283.0,283.0,239.0,222.0,256.0,272.0,300.0,256.0,172.0,183.0,261.0,217.0,256.0,294.0,267.0,272.0,283.0,250.0,239.0,228.0,267.0,211.0,256.0,228.0,261.0,267.0,289.0
206.0,222.0,261.0,267.0,294.0,189.0,200.0,239.0,261.0,261.0,300.0,311.0,322.0,306.0,278.0,300.0,283.0,294.0,272.0,239.0,233.0,250.0,311.0,244.0,250.0,200.0,211.0,222.0,239.0,294.0,283.0,272.0,272.0,272.0,283.0,300.0,311.0,283.0,244.0,267.0,239.0,300.0,261.0,278.0,256.0,261.0,228.0,256.0,294.0,311.0,283.0,311.0,261.0,278.0,222.0,267.0,272.0,272.0,250.0,278.0,289.0
206.0,261.0,256.0,283.0,233.0,244.0,278.0,283.0,244.0,306.0,306.0,283.0,294.0,283.0,283.0,294.0,272.0,233.0,217.0,194.0,256.0,261.0,244.0,222.0,183.0,167.0,211.0,239.0,267.0,261.0,211.0,239.0,261.0,278.0,300.0,306.0,261.0,244.0,272.0,278.0,300.0,267.0,194.0,194.0,272.0,244.0,267.0,306.0,294.0,294.0,306.0,250.0,256.0,250.0,272.0,222.0,283.0,244.0,289.0,289.0,311.0
233.0,217.0,222.0,233.0,300.0,200.0,189.0,222.0,222.0,250.0,317.0,328.0,333.0,256.0,256.0,267.0,306.0,300.0,294.0,267.0,256.0,222.0,306.0,250.0,261.0,222.0,222.0,228.0,250.0,300.0,300.0,289.0,294.0,244.0,256.0,272.0,289.0,294.0,256.0,278.0,239.0,256.0,272.0,283.0,278.0,272.0,272.0,278.0,294.0,306.0,311.0,278.0,272.0,267.0,228.0,244.0,272.0,267.0,239.0,267.0,272.0
167.0,211.0,233.0,239.0,289.0,189.0,239.0,256.0,278.0,244.0,311.0,317.0,289.0,256.0,256.0,289.0,294.0,244.0,261.0,228.0,194.0,228.0,261.0,261.0,256.0,200.0,200.0,211.0,244.0,267.0,278.0,233.0,261.0,250.0,256.0,289.0,317.0,261.0,250.0,267.0,267.0,283.0,272.0,194.0,222.0,283.0,206.0,256.0,300.0,300.0,306.0,306.0,233.0,239.0,233.0,272.0,278.0,272.0,278.0,283.0,300.0
161.0,194.0,144.0,139.0,250.0,178.0,172.0,172.0,183.0,167.0,306.0,306.0,272.0,200.0,178.0,183.0,222.0,222.0,261.0,161.0,206.0,183.0,183.0,194.0,217.0,178.0,178.0,206.0,189.0,261.0,272.0,233.0,256.0,194.0,206.0,217.0,294.0,222.0,228.0,222.0,211.0,217.0,206.0,167.0,200.0,256.0,183.0,206.0,239.0,244.0,228.0,244.0,211.0,228.0,211.0,206.0,211.0,222.0,200.0,239.0,283.0
194.0,228.0,272.0,256.0,289.0,228.0,228.0,250.0,261.0,261.0,289.0,283.0,250.0,261.0,311.0,267.0,256.0,261.0,244.0,233.0,211.0,250.0,244.0,261.0,222.0,206.0,178.0,228.0,217.0,244.0,233.0,250.0,228.0,261.0,283.0,278.0,300.0,250.0,239.0,267.0,250.0,300.0,267.0,233.0,206.0,256.0,233.0,250.0,272.0,294.0,294.0,317.0,261.0,261.0,244.0,256.0,228.0,283.0,267.0,261.0,283.0
200.0,239.0,272.0,272.0,306.0,222.0,250.0,250.0,267.0,278.0,306.0,317.0,328.0,328.0,322.0,289.0,272.0,289.0,256.0,239.0,233.0,244.0,306.0,239.0,222.0,206.0,194.0,228.0,244.0,278.0,272.0,272.0,267.0,267.0,278.0,289.0,311.0,289.0,250.0,272.0,267.0,306.0,278.0,256.0,250.0,261.0,267.0,267.0,294.0,311.0,289.0,300.0,278.0,294.0,244.0,272.0,272.0,278.0,267.0,278.0,294.0
217.0,239.0,267.0,294.0,294.0,217.0,228.0,233.0,261.0,283.0,300.0,317.0,328.0,322.0,294.0,300.0,283.0,306.0,278.0,239.0,250.0,239.0,300.0,256.0,239.0,217.0,206.0,228.0,244.0,289.0,278.0,278.0,283.0,261.0,267.0,272.0,311.0,250.0,250.0,272.0,250.0,294.0,272.0,272.0,267.0,261.0,267.0,272.0,300.0,322.0,300.0,306.0,294.0,289.0,228.0,261.0,272.0,300.0,256.0,294.0,294.0
144.0,222.0,178.0,189.0,233.0,189.0,206.0,256.0,233.0,172.0,322.0,250.0,261.0,178.0,217.0,283.0,272.0,250.0,150.0,189.0,189.0,228.0,228.0,194.0,139.0,189.0,172.0,239.0,217.0,172.0,183.0,233.0,217.0,222.0,233.0,294.0,278.0,200.0,250.0,222.0,244.0,250.0,133.0,122.0,228.0,261.0,172.0,256.0,283.0,267.0,267.0,250.0,228.0,167.0,244.0,267.0,256.0,233.0,250.0,278.0,289.0
156.0,194.0,233.0,244.0,261.0,206.0,222.0,233.0,261.0,228.0,300.0,294.0,267.0,283.0,261.0,261.0,278.0,261.0,217.0,194.0,178.0,233.0,250.0,228.0,189.0,161.0,139.0,200.0,217.0,256.0,244.0,200.0,222.0,228.0,267.0,283.0,283.0,228.0,222.0,250.0,261.0,283.0,256.0,206.0,172.0,250.0,211.0,250.0,294.0,267.0,272.0,278.0,250.0,250.0,228.0,261.0,206.0,256.0,233.0,256.0,267.0
183.0,217.0,267.0,244.0,289.0,233.0,233.0,256.0,272.0,239.0,294.0,294.0,267.0,283.0,272.0,278.0,278.0,261.0,222.0,228.0,183.0,244.0,261.0,233.0,217.0,206.0,161.0,211.0,222.0,256.0,256.0,233.0,239.0,250.0,267.0,283.0,300.0,256.0,244.0,267.0,272.0,289.0,272.0,261.0,183.0,228.0,233.0,256.0,289.0,289.0,289.0,300.0,261.0,267.0,256.0,272.0,233.0,283.0,250.0,283.0,272.0
206.0,217.0,256.0,267.0,289.0,189.0,194.0,228.0,250.0,256.0,306.0,317.0,322.0,289.0,278.0,294.0,283.0,289.0,267.0,267.0,222.0,233.0,306.0,239.0,233.0,194.0,200.0,217.0,244.0,283.0,283.0,267.0,267.0,250.0,261.0,289.0,306.0,278.0,233.0,267.0,239.0,294.0,261.0,278.0,244.0,256.0,222.0,244.0,289.0,294.0,283.0,300.0,239.0,267.0,211.0,250.0,261.0,261.0,239.0,261.0,272.0
172.0,217.0,267.0,250.0,294.0,211.0,211.0,261.0,283.0,244.0,306.0,222.0,311.0,311.0,272.0,272.0,278.0,233.0,250.0,228.0,194.0,244.0,256.0,250.0,250.0,194.0,189.0,211.0,233.0,267.0,272.0,239.0,261.0,244.0,261.0,289.0,317.0,261.0,250.0,272.0,267.0,278.0,256.0,194.0,206.0,278.0,222.0,256.0,300.0,294.0,306.0,300.0,300.0,272.0,239.0,267.0,267.0,272.0,228.0,278.0,289.0
206.0,233.0,261.0,256.0,244.0,200.0,217.0,261.0,256.0,283.0,289.0,283.0,278.0,278.0,294.0,272.0,261.0,250.0,217.0,206.0,228.0,256.0,244.0,244.0,206.0,172.0,194.0,217.0,244.0,244.0,239.0,228.0,228.0,267.0,272.0,294.0,267.0,222.0,261.0,272.0,272.0,272.0,261.0,194.0,239.0,244.0,222.0,272.0,267.0,267.0,294.0,256.0,233.0,228.0,250.0,256.0,256.0,239.0,244.0,261.0,272.0
233.0,278.0,261.0,306.0,217.0,206.0,239.0,267.0,256.0,311.0,300.0,317.0,256.0,294.0,300.0,278.0,278.0,256.0,244.0,244.0,250.0,294.0,294.0,228.0,183.0,200.0,217.0,239.0,278.0,267.0,261.0,261.0,250.0,256.0,289.0,311.0,283.0,256.0,283.0,256.0,306.0,278.0,267.0,233.0,278.0,244.0,250.0,306.0,311.0,317.0,317.0,261.0,289.0,244.0,267.0,250.0,261.0,228.0,267.0,289.0,306.0
228.0,239.0,272.0,256.0,306.0,217.0,217.0,233.0,244.0,278.0,306.0,322.0,333.0,333.0,283.0,306.0,311.0,317.0,294.0,256.0,256.0,256.0,311.0,261.0,250.0,217.0,217.0,228.0,256.0,306.0,283.0,278.0,283.0,267.0,267.0,272.0,294.0,267.0,250.0,267.0,244.0,300.0,300.0,272.0,267.0,261.0,272.0,267.0,294.0,306.0,294.0,306.0,300.0,278.0,239.0,256.0,261.0,294.0,261.0,278.0,294.0
161.0,211.0,250.0,256.0,294.0,217.0,217.0,267.0,289.0,256.0,311.0,317.0,300.0,261.0,283.0,278.0,294.0,272.0,250.0,233.0,194.0,244.0,267.0,256.0,233.0,206.0,189.0,222.0,244.0,272.0,278.0,222.0,256.0,261.0,278.0,300.0,317.0,261.0,250.0,278.0,272.0,294.0,261.0,178.0,211.0,278.0,222.0,267.0,306.0,294.0,300.0,306.0,244.0,278.0,239.0,278.0,228.0,272.0,250.0,289.0,294.0
122.0,167.0,211.0,194.0,194.0,222.0,250.0,244.0,256.0,239.0,267.0,283.0,233.0,256.0,183.0,194.0,278.0,239.0,183.0,200.0,178.0,217.0,206.0,233.0,217.0,211.0,150.0,200.0,239.0,217.0,217.0,194.0,217.0,256.0,261.0,256.0,239.0,261.0,228.0,239.0,267.0,272.0,183.0,183.0,233.0,239.0,239.0,244.0,244.0,261.0,261.0,272.0,261.0,189.0,250.0,250.0,206.0,267.0,244.0,261.0,267.0
239.0,250.0,278.0,228.0,306.0,233.0,211.0,200.0,217.0,267.0,317.0,333.0,339.0,356.0,256.0,300.0,317.0,317.0,294.0,283.0,267.0,244.0,317.0,278.0,261.0,222.0,228.0,239.0,261.0,306.0,306.0,289.0,294.0,261.0,250.0,267.0,278.0,272.0,267.0,278.0,250.0,294.0,294.0,278.0,294.0,267.0,278.0,267.0,289.0,328.0,317.0,300.0,311.0,294.0,228.0,250.0,256.0,289.0,244.0,261.0,283.0
233.0,267.0,272.0,278.0,306.0,256.0,250.0,261.0,278.0,283.0,317.0,328.0,333.0,322.0,328.0,289.0,294.0,289.0,261.0,256.0,256.0,294.0,289.0,244.0,244.0,244.0,217.0,239.0,289.0,272.0,250.0,278.0,289.0,278.0,289.0,311.0,311.0,317.0,256.0,272.0,294.0,294.0,272.0,267.0,267.0,261.0,272.0,283.0,300.0,300.0,294.0,306.0,283.0,289.0,244.0,278.0,294.0,300.0,272.0,272.0,283.0
133.0,161.0,211.0,239.0,194.0,172.0,211.0,211.0,239.0,211.0,289.0,267.0,239.0,250.0,267.0,244.0,267.0,250.0,194.0,183.0,189.0,211.0,228.0,222.0,183.0,167.0,150.0,183.0,233.0,239.0,233.0,194.0,211.0,211.0,256.0,250.0,244.0,217.0,217.0,228.0,250.0,261.0,261.0,206.0,194.0,239.0,194.0,233.0,267.0,261.0,250.0,272.0,250.0,222.0,211.0,239.0,222.0,233.0,239.0,233.0,250.0
183.0,217.0,244.0,211.0,200.0,228.0,256.0,267.0,261.0,317.0,283.0,272.0,267.0,239.0,261.0,272.0,272.0,239.0,211.0,211.0,239.0,244.0,250.0,244.0,222.0,156.0,206.0,233.0,267.0,244.0,239.0,228.0,239.0,256.0,294.0,294.0,250.0,244.0,256.0,250.0,289.0,261.0,167.0,200.0,267.0,261.0,244.0,317.0,289.0,283.0,289.0,283.0,244.0,233.0,278.0,256.0,256.0,256.0,267.0,294.0,283.0
206.0,239.0,272.0,294.0,300.0,200.0,211.0,244.0,272.0,272.0,311.0,322.0,333.0,306.0,306.0,311.0,278.0,294.0,267.0,244.0,233.0,250.0,317.0,250.0,239.0,189.0,206.0,228.0,250.0,289.0,289.0,278.0,272.0,261.0,283.0,294.0,322.0,294.0,250.0,289.0,250.0,306.0,278.0,289.0,261.0,267.0,244.0,261.0,306.0,311.0,294.0,306.0,272.0,289.0,244.0,267.0,278.0,267.0,267.0,278.0,294.0
111.0,161.0,172.0,172.0,139.0,211.0,222.0,189.0,244.0,183.0,278.0,228.0,228.0,228.0,183.0,222.0,228.0,206.0,172.0,183.0,172.0,156.0,222.0,211.0,189.0,183.0,122.0,161.0,244.0,178.0,150.0,161.0,189.0,217.0,211.0,283.0,217.0,222.0,211.0,183.0,183.0,233.0,161.0,161.0,211.0,250.0,200.0,228.0,294.0,244.0,261.0,267.0,228.0,161.0,217.0,261.0,233.0,233.0,228.0,222.0,289.0
122.0,156.0,211.0,267.0,206.0,189.0,228.0,189.0,239.0,228.0,317.0,250.0,256.0,261.0,272.0,267.0,272.0,261.0,233.0,189.0,172.0,206.0,239.0,244.0,194.0,178.0,156.0,194.0,256.0,267.0,233.0,183.0,211.0,211.0,244.0,294.0,278.0,278.0,239.0,222.0,267.0,256.0,228.0,178.0,200.0,267.0,217.0,222.0,300.0,250.0,244.0,272.0,267.0,239.0,239.0,272.0,222.0,256.0,233.0,239.0,272.0
167.0,217.0,211.0,189.0,200.0,239.0,261.0,267.0,239.0,278.0,294.0,272.0,267.0,239.0,233.0,278.0,256.0,250.0,183.0,183.0,239.0,228.0,256.0,233.0,228.0,172.0,222.0,267.0,261.0,228.0,228.0,217.0,233.0,267.0,283.0,267.0,250.0,256.0,256.0,244.0,283.0,228.0,172.0,222.0,250.0,239.0,250.0,267.0,283.0,294.0,283.0,256.0,222.0,239.0,256.0,256.0,261.0,244.0,278.0,294.0,306.0
133.0,183.0,161.0,222.0,194.0,172.0,211.0,228.0,250.0,239.0,317.0,322.0,272.0,239.0,222.0,233.0,272.0,239.0,233.0,194.0,194.0,211.0,228.0,256.0,206.0,194.0,194.0,194.0,244.0,278.0,200.0,233.0,206.0,222.0,300.0,311.0,239.0,239.0,250.0,217.0,211.0,267.0,167.0,178.0,256.0,244.0,222.0,217.0,278.0,261.0,267.0,211.0,256.0,233.0,217.0,233.0,250.0,239.0,250.0,278.0,294.0
111.0,178.0,217.0,211.0,161.0,200.0,228.0,256.0,267.0,217.0,267.0,172.0,261.0,250.0,217.0,211.0,256.0,228.0,200.0,194.0,167.0,222.0,194.0,239.0,211.0,200.0,133.0,206.0,222.0,206.0,211.0,178.0,194.0,233.0,250.0,261.0,256.0,233.0,239.0,222.0,244.0,267.0,172.0,161.0,211.0,228.0,211.0,233.0,256.0,261.0,144.0,267.0,239.0,178.0,217.0,239.0,222.0,239.0,222.0,256.0,278.0
161.0,156.0,206.0,172.0,144.0,194.0,233.0,228.0,239.0,200.0,272.0,267.0,233.0,228.0,172.0,178.0,267.0,244.0,211.0,194.0,172.0,211.0,217.0,222.0,206.0,189.0,128.0,189.0,233.0,228.0,228.0,189.0,217.0,228.0,256.0,256.0,233.0,256.0,211.0,222.0,228.0,267.0,172.0,167.0,211.0,233.0,222.0,239.0,261.0,244.0,250.0,267.0,233.0,183.0,239.0,244.0,200.0,250.0,222.0,256.0,256.0
111.0,156.0,194.0,217.0,156.0,194.0,217.0,244.0,289.0,222.0,294.0,272.0,239.0,278.0,233.0,217.0,272.0,244.0,228.0,178.0,172.0,233.0,206.0,250.0,211.0,206.0,144.0,211.0,250.0,200.0,206.0,150.0,200.0,228.0,272.0,283.0,267.0,244.0,244.0,233.0,272.0,278.0,178.0,183.0,200.0,256.0,244.0,267.0,283.0,272.0,283.0,272.0,250.0,161.0,222.0,272.0,244.0,244.0,250.0,272.0,294.0
200.0,222.0,222.0,239.0,294.0,200.0,206.0,228.0,250.0,228.0,317.0,317.0,283.0,250.0,272.0,278.0,289.0,233.0,256.0,244.0,206.0,228.0,278.0,250.0,233.0,194.0,200.0,217.0,239.0,272.0,267.0,250.0,267.0,233.0,244.0,272.0,317.0,272.0,244.0,272.0,256.0,272.0,272.0,228.0,222.0,272.0,233.0,233.0,294.0,267.0,306.0,289.0,206.0,261.0,239.0,244.0,244.0,250.0,228.0,261.0,278.0
106.0,172.0,211.0,244.0,228.0,200.0,228.0,267.0,244.0,228.0,283.0,261.0,267.0,261.0,200.0,250.0,283.0,250.0,222.0,228.0,156.0,211.0,228.0,239.0,194.0,178.0,194.0,206.0,233.0,200.0,200.0,167.0,211.0,228.0,261.0,283.0,272.0,206.0,250.0,222.0,250.0,267.0,206.0,167.0,194.0,272.0,200.0,261.0,289.0,272.0,272.0,267.0,256.0,150.0,211.0,261.0,244.0,211.0,233.0,267.0,283.0
200.0,239.0,272.0,283.0,306.0,244.0,244.0,250.0,261.0,283.0,300.0,317.0,328.0,328.0,306.0,294.0,294.0,306.0,272.0,239.0,250.0,250.0,294.0,239.0,239.0,239.0,239.0,222.0,239.0,294.0,272.0,272.0,289.0,267.0,278.0,289.0,317.0,317.0,250.0,272.0,261.0,289.0,278.0,272.0,244.0,261.0,272.0,267.0,294.0,311.0,311.0,300.0,283.0,294.0,233.0,256.0,278.0,306.0,267.0,278.0,283.0
